AL, Macon County                  ,1087,25%,12.4%,43.0%,,
AL, Madison County                ,1089,10%,4.8%,18.2%,,
AL, Marengo County                ,1091,22%,11.5%,37.4%,,
AL, Marion County                 ,1093,16%,7.8%,26.9%,,
AL, Marshall County               ,1095,15%,7.5%,25.9%,,
AL, Mobile County                 ,1097,16%,8.0%,27.3%,,
AL, Monroe County                 ,1099,20%,10.3%,33.6%,,
AL, Montgomery County             ,1101,14%,6.9%,25.3%,,
AL, Morgan County                 ,1103,20%,13.9%,27.9%,,
AL, Perry County                  ,1105,27%,13.9%,44.5%,,
AL, Pickens County                ,1107,21%,11.0%,35.5%,,
AL, Pike County                   ,1109,19%,9.7%,32.0%,,
AL, Randolph County               ,1111,19%,9.6%,31.4%,,
AL, Russell County                ,1113,21%,10.8%,34.9%,,
AL, St. Clair County              ,1115,12%,6.0%,22.2%,,
AL, Shelby County                 ,1117,7%,3.4%,13.4%,,
AL, Sumter County                 ,1119,28%,14.4%,46.5%,,
AL, Talladega County              ,1121,18%,9.2%,30.6%,,
AL, Tallapoosa County             ,1123,16%,8.2%,28.2%,,
AL, Tuscaloosa County             ,1125,14%,6.8%,24.3%,,
AL, Walker County                 ,1127,14%,6.9%,24.6%,,
AL, Washington County             ,1129,20%,9.9%,32.8%,,
AL, Wilcox County                 ,1131,30%,15.4%,48.8%,,
AL, Winston County                ,1133,16%,8.1%,28.0%,,
AK, Aleutians East Borough        ,2013,27%,14.0%,44.7%,,
AK, Aleutians West Census Area    ,2016,21%,10.4%,36.6%,,
AK, Anchorage Municipality        ,2020,9%,4.1%,16.0%,,
AK, Bethel Census Area            ,2050,14%,6.9%,25.7%,,
AK, Bristol Bay Borough           ,2060,8%,3.8%,14.9%,,
AK, Denali Borough                ,2068,8%,3.6%,14.5%,,
AK, Dillingham Census Area        ,2070,11%,5.5%,20.6%,,
AK, Fairbanks North Star Borough  ,2090,8%,3.6%,14.3%,,
AK, Haines Borough                ,2100,9%,4.0%,15.6%,,
AK, Juneau City and Borough       ,2110,7%,3.1%,12.3%,,
AK, Kenai Peninsula Borough       ,2122,8%,3.9%,15.4%,,
AK, Ketchikan Gateway Borough     ,2130,8%,3.9%,15.3%,,
AK, Kodiak Island Borough         ,2150,14%,7.0%,25.3%,,
AK, Lake and Peninsula Borough    ,2164,14%,6.5%,24.0%,,
AK, Matanuska-Susitna Borough     ,2170,8%,4.0%,15.5%,,
AK, Nome Census Area              ,2180,13%,6.3%,22.8%,,
AK, North Slope Borough           ,2185,12%,6.0%,22.1%,,
AK, Northwest Arctic Borough      ,2188,14%,6.7%,24.5%,,
AK, Prince of Wales-Outer Ketchika,2201,11%,5.3%,19.8%,,
AK, Sitka City and Borough        ,2220,7%,3.4%,13.5%,,
AK, Skagway-Hoonah-Angoon Census A,2232,9%,4.3%,16.7%,,
AK, Southeast Fairbanks Census Are,2240,13%,6.4%,23.8%,,
AK, Valdez-Cordova Census Area    ,2261,9%,4.1%,16.2%,,
AK, Wade Hampton Census Area      ,2270,17%,8.1%,30.7%,,
AK, Wrangell-Petersburg Census Are,2280,10%,4.6%,17.4%,,
AK, Yakutat City and Borough      ,2282,9%,4.2%,16.2%,,
AK, Yukon-Koyukuk Census Area     ,2290,14%,6.5%,24.5%,,
AZ, Apache County                 ,4001,14%,5.9%,26.7%,,
AZ, Cochise County                ,4003,15%,7.2%,25.3%,,
AZ, Coconino County               ,4005,9%,4.2%,16.8%,,
AZ, Gila County                   ,4007,12%,5.5%,20.5%,,
AZ, Graham County                 ,4009,14%,6.9%,25.0%,,
AZ, Greenlee County               ,4011,14%,7.1%,25.2%,,
AZ, La Paz County                 ,4012,19%,9.8%,31.9%,,
AZ, Maricopa County               ,4013,12%,7.8%,20.0%,,
AZ, Mohave County                 ,4015,13%,6.4%,22.7%,,
AZ, Navajo County                 ,4017,13%,5.8%,22.9%,,
AZ, Pima County                   ,4019,11%,6.7%,18.8%,,
AZ, Pinal County                  ,4021,16%,7.9%,27.4%,,
AZ, Santa Cruz County             ,4023,45%,27.7%,64.3%,,
AZ, Yavapai County                ,4025,10%,4.6%,17.6%,,
AZ, Yuma County                   ,4027,30%,16.4%,46.2%,,
AR, Arkansas County               ,5001,16%,8.0%,27.6%,,
AR, Ashley County                 ,5003,19%,9.4%,31.5%,,
AR, Baxter County                 ,5005,11%,5.3%,19.7%,,
AR, Benton County                 ,5007,12%,5.8%,21.2%,,
AR, Boone County                  ,5009,11%,5.3%,19.9%,,
AR, Bradley County                ,5011,22%,11.3%,36.1%,,
AR, Calhoun County                ,5013,19%,9.6%,32.0%,,
AR, Carroll County                ,5015,17%,8.2%,28.5%,,
AR, Chicot County                 ,5017,25%,12.9%,40.9%,,
AR, Clark County                  ,5019,15%,7.0%,25.5%,,
AR, Clay County                   ,5021,16%,7.8%,28.1%,,
AR, Cleburne County               ,5023,12%,5.6%,20.9%,,
AR, Cleveland County              ,5025,16%,7.9%,27.5%,,
AR, Columbia County               ,5027,17%,8.2%,28.5%,,
AR, Conway County                 ,5029,15%,7.5%,26.5%,,
AR, Craighead County              ,5031,12%,5.6%,20.8%,,
AR, Crawford County               ,5033,13%,6.4%,23.3%,,
AR, Crittenden County             ,5035,17%,8.6%,30.1%,,
AR, Cross County                  ,5037,17%,8.8%,29.8%,,
AR, Dallas County                 ,5039,22%,11.4%,36.7%,,
AR, Desha County                  ,5041,23%,12.0%,38.2%,,
AR, Drew County                   ,5043,16%,7.7%,27.0%,,
AR, Faulkner County               ,5045,10%,5.2%,16.4%,,
AR, Franklin County               ,5047,13%,6.1%,22.5%,,
AR, Fulton County                 ,5049,13%,6.3%,23.0%,,
AR, Garland County                ,5051,11%,5.4%,20.1%,,
AR, Grant County                  ,5053,12%,5.9%,21.7%,,
AR, Greene County                 ,5055,13%,6.5%,23.6%,,
AR, Hempstead County              ,5057,23%,11.8%,37.4%,,
AR, Hot Spring County             ,5059,14%,6.9%,24.5%,,
AR, Howard County                 ,5061,18%,9.3%,31.2%,,
AR, Independence County           ,5063,13%,6.1%,22.4%,,
AR, Izard County                  ,5065,13%,5.9%,22.6%,,
AR, Jackson County                ,5067,17%,8.5%,29.6%,,
AR, Jefferson County              ,5069,18%,9.0%,30.6%,,
AR, Johnson County                ,5071,17%,8.1%,28.5%,,
AR, Lafayette County              ,5073,20%,10.2%,33.6%,,
AR, Lawrence County               ,5075,15%,7.3%,26.2%,,
AR, Lee County                    ,5077,26%,13.1%,41.8%,,
AR, Lincoln County                ,5079,20%,9.9%,32.9%,,
AR, Little River County           ,5081,15%,7.7%,26.6%,,
AR, Logan County                  ,5083,14%,6.6%,24.3%,,
AR, Lonoke County                 ,5085,10%,5.3%,18.1%,,
AR, Madison County                ,5087,15%,7.3%,26.8%,,
AR, Marion County                 ,5089,12%,5.6%,21.2%,,
AR, Miller County                 ,5091,15%,7.2%,25.7%,,
AR, Mississippi County            ,5093,18%,9.3%,31.3%,,
AR, Monroe County                 ,5095,22%,11.5%,37.1%,,
AR, Montgomery County             ,5097,15%,7.1%,25.5%,,
AR, Nevada County                 ,5099,19%,9.6%,32.1%,,
AR, Newton County                 ,5101,14%,6.6%,24.6%,,
AR, Ouachita County               ,5103,17%,8.3%,28.4%,,
AR, Perry County                  ,5105,13%,6.4%,23.6%,,
AR, Phillips County               ,5107,22%,11.1%,38.3%,,
AR, Pike County                   ,5109,16%,7.7%,27.5%,,
AR, Poinsett County               ,5111,18%,8.8%,30.5%,,
AR, Polk County                   ,5113,13%,6.5%,23.8%,,
AR, Pope County                   ,5115,11%,5.3%,19.9%,,
AR, Prairie County                ,5117,16%,7.8%,27.4%,,
AR, Pulaski County                ,5119,10%,5.6%,17.0%,,
AR, Randolph County               ,5121,14%,6.7%,24.7%,,
AR, St. Francis County            ,5123,22%,11.0%,36.4%,,
AR, Saline County                 ,5125,9%,4.1%,16.2%,,
AR, Scott County                  ,5127,17%,8.2%,28.8%,,
AR, Searcy County                 ,5129,16%,7.3%,27.6%,,
AR, Sebastian County              ,5131,14%,6.7%,23.7%,,
AR, Sevier County                 ,5133,25%,12.9%,39.8%,,
AR, Sharp County                  ,5135,13%,6.2%,22.9%,,
AR, Stone County                  ,5137,14%,7.0%,25.5%,,
AR, Union County                  ,5139,16%,7.9%,27.0%,,
AR, Van Buren County              ,5141,13%,6.2%,23.0%,,
AR, Washington County             ,5143,13%,6.3%,23.1%,,
AR, White County                  ,5145,13%,6.2%,22.6%,,
AR, Woodruff County               ,5147,21%,10.8%,35.4%,,
AR, Yell County                   ,5149,22%,11.1%,36.2%,,
CA, Alameda County                ,6001,19%,11.9%,28.3%,,
CA, Alpine County                 ,6003,8%,3.8%,15.2%,,
CA, Amador County                 ,6005,10%,4.7%,17.2%,,
CA, Butte County                  ,6007,11%,5.3%,19.8%,,
CA, Calaveras County              ,6009,9%,4.2%,15.5%,,
CA, Colusa County                 ,6011,34%,19.5%,50.7%,,
CA, Contra Costa County           ,6013,12%,7.1%,20.3%,,
CA, Del Norte County              ,6015,15%,7.2%,25.2%,,
CA, El Dorado County              ,6017,7%,3.4%,13.1%,,
CA, Fresno County                 ,6019,27%,15.0%,42.2%,,
CA, Glenn County                  ,6021,22%,11.7%,35.6%,,
CA, Humboldt County               ,6023,9%,4.3%,17.4%,,
CA, Imperial County               ,6025,41%,25.2%,59.5%,,
CA, Inyo County                   ,6027,12%,6.1%,21.5%,,
CA, Kern County                   ,6029,24%,13.2%,38.3%,,
CA, Kings County                  ,6031,26%,14.2%,41.3%,,
CA, Lake County                   ,6033,13%,6.3%,22.7%,,
CA, Lassen County                 ,6035,12%,6.0%,21.1%,,
CA, Los Angeles County            ,6037,33%,27.8%,40.8%,,
CA, Madera County                 ,6039,29%,16.0%,44.5%,,
CA, Marin County                  ,6041,7%,3.4%,13.7%,,
CA, Mariposa County               ,6043,9%,4.1%,15.7%,,
CA, Mendocino County              ,6045,13%,6.4%,22.3%,,
CA, Merced County                 ,6047,24%,15.7%,35.5%,,
CA, Modoc County                  ,6049,13%,6.2%,22.1%,,
CA, Mono County                   ,6051,11%,5.4%,19.7%,,
CA, Monterey County               ,6053,28%,15.7%,43.6%,,
CA, Napa County                   ,6055,14%,7.4%,24.5%,,
CA, Nevada County                 ,6057,7%,3.3%,12.8%,,
CA, Orange County                 ,6059,26%,19.1%,35.6%,,
CA, Placer County                 ,6061,7%,3.1%,12.5%,,
CA, Plumas County                 ,6063,8%,3.8%,15.1%,,
CA, Riverside County              ,6065,20%,14.3%,28.2%,,
CA, Sacramento County             ,6067,13%,7.9%,20.4%,,
CA, San Benito County             ,6069,19%,9.3%,31.3%,,
CA, San Bernardino County         ,6071,20%,10.6%,33.2%,,
CA, San Diego County              ,6073,21%,15.2%,29.8%,,
CA, San Francisco County          ,6075,18%,8.9%,31.1%,,
CA, San Joaquin County            ,6077,23%,12.2%,36.4%,,
CA, San Luis Obispo County        ,6079,10%,4.9%,18.0%,,
CA, San Mateo County              ,6081,15%,7.5%,26.7%,,
CA, Santa Barbara County          ,6083,18%,9.2%,29.6%,,
CA, Santa Clara County            ,6085,16%,9.9%,26.0%,,
CA, Santa Cruz County             ,6087,13%,6.5%,22.6%,,
CA, Shasta County                 ,6089,10%,4.5%,17.2%,,
CA, Sierra County                 ,6091,9%,4.3%,16.8%,,
CA, Siskiyou County               ,6093,10%,4.9%,18.7%,,
CA, Solano County                 ,6095,14%,7.4%,24.3%,,
CA, Sonoma County                 ,6097,11%,5.7%,19.7%,,
CA, Stanislaus County             ,6099,21%,11.5%,34.8%,,
CA, Sutter County                 ,6101,19%,10.0%,31.8%,,
CA, Tehama County                 ,6103,15%,9.4%,22.8%,,
CA, Trinity County                ,6105,10%,4.6%,17.8%,,
CA, Tulare County                 ,6107,32%,18.0%,48.0%,,
CA, Tuolumne County               ,6109,9%,4.5%,16.5%,,
CA, Ventura County                ,6111,16%,8.2%,26.9%,,
CA, Yolo County                   ,6113,16%,7.9%,27.0%,,
CA, Yuba County                   ,6115,18%,9.5%,30.9%,,
CO, Adams County                  ,8001,14%,7.1%,25.4%,,
CO, Alamosa County                ,8003,14%,6.6%,25.0%,,
CO, Arapahoe County               ,8005,8%,4.1%,14.4%,,
CO, Archuleta County              ,8007,9%,4.0%,15.9%,,
CO, Baca County                   ,8009,12%,5.4%,21.3%,,
CO, Bent County                   ,8011,16%,7.8%,27.4%,,
CO, Boulder County                ,8013,7%,3.1%,13.4%,,
CO, Chaffee County                ,8015,8%,3.8%,15.1%,,
CO, Cheyenne County               ,8017,11%,5.3%,19.8%,,
CO, Clear Creek County            ,8019,5%,2.2%,9.3%,,
CO, Conejos County                ,8021,21%,10.6%,36.4%,,
CO, Costilla County               ,8023,25%,12.7%,42.0%,,
CO, Crowley County                ,8025,14%,6.8%,25.0%,,
CO, Custer County                 ,8027,7%,3.2%,13.8%,,
CO, Delta County                  ,8029,12%,5.7%,20.8%,,
CO, Denver County                 ,8031,16%,8.9%,25.7%,,
CO, Dolores County                ,8033,11%,5.2%,20.2%,,
CO, Douglas County                ,8035,4%,1.8%,8.4%,,
CO, Eagle County                  ,8037,13%,6.0%,22.6%,,
CO, Elbert County                 ,8039,6%,2.5%,10.8%,,
CO, El Paso County                ,8041,8%,3.6%,14.4%,,
CO, Fremont County                ,8043,12%,5.6%,20.7%,,
CO, Garfield County               ,8045,12%,5.6%,20.5%,,
CO, Gilpin County                 ,8047,6%,2.5%,10.4%,,
CO, Grand County                  ,8049,7%,2.9%,12.3%,,
CO, Gunnison County               ,8051,6%,2.4%,11.8%,,
CO, Hinsdale County               ,8053,6%,2.5%,11.1%,,
CO, Huerfano County               ,8055,15%,7.2%,25.9%,,
CO, Jackson County                ,8057,10%,4.5%,17.4%,,
CO, Jefferson County              ,8059,6%,2.9%,11.6%,,
CO, Kiowa County                  ,8061,9%,4.3%,17.1%,,
CO, Kit Carson County             ,8063,13%,6.3%,22.6%,,
CO, Lake County                   ,8065,19%,9.7%,32.0%,,
CO, La Plata County               ,8067,7%,3.1%,13.5%,,
CO, Larimer County                ,8069,7%,3.0%,12.7%,,
CO, Las Animas County             ,8071,14%,6.8%,25.0%,,
CO, Lincoln County                ,8073,11%,5.3%,19.7%,,
CO, Logan County                  ,8075,11%,5.1%,19.3%,,
CO, Mesa County                   ,8077,9%,4.4%,16.8%,,
CO, Mineral County                ,8079,7%,3.0%,12.6%,,
CO, Moffat County                 ,8081,11%,5.4%,20.1%,,
CO, Montezuma County              ,8083,11%,4.9%,19.1%,,
CO, Montrose County               ,8085,12%,6.0%,22.0%,,
CO, Morgan County                 ,8087,22%,11.2%,36.0%,,
CO, Otero County                  ,8089,16%,7.9%,27.6%,,
CO, Ouray County                  ,8091,6%,2.6%,11.5%,,
CO, Park County                   ,8093,6%,2.5%,10.6%,,
CO, Phillips County               ,8095,13%,6.2%,22.4%,,
CO, Pitkin County                 ,8097,6%,2.4%,10.8%,,
CO, Prowers County                ,8099,19%,9.6%,31.9%,,
CO, Pueblo County                 ,8101,13%,6.5%,23.4%,,
CO, Rio Blanco County             ,8103,9%,4.0%,15.6%,,
CO, Rio Grande County             ,8105,16%,7.8%,27.0%,,
CO, Routt County                  ,8107,5%,2.4%,10.4%,,
CO, Saguache County               ,8109,23%,12.0%,38.6%,,
CO, San Juan County               ,8111,6%,2.3%,11.9%,,
CO, San Miguel County             ,8113,6%,2.7%,12.2%,,
CO, Sedgwick County               ,8115,12%,5.6%,21.1%,,
CO, Summit County                 ,8117,8%,3.7%,15.2%,,
CO, Teller County                 ,8119,6%,2.5%,10.6%,,
CO, Washington County             ,8121,10%,4.8%,18.5%,,
CO, Weld County                   ,8123,14%,6.8%,24.0%,,
CO, Yuma County                   ,8125,14%,6.7%,24.2%,,
CT, Fairfield County              ,9001,10%,4.6%,17.6%,,
CT, Hartford County               ,9003,9%,4.0%,15.9%,,
CT, Litchfield County             ,9005,6%,2.9%,11.9%,,
CT, Middlesex County              ,9007,5%,2.5%,10.3%,,
CT, New Haven County              ,9009,9%,4.4%,16.8%,,
CT, New London County             ,9011,7%,3.3%,13.1%,,
CT, Tolland County                ,9013,5%,2.4%,10.3%,,
CT, Windham County                ,9015,9%,4.0%,15.8%,,
DE, Kent County                   ,10001,13%,6.2%,22.0%,,
DE, New Castle County             ,10003,10%,4.8%,18.3%,,
DE, Sussex County                 ,10005,11%,6.2%,18.6%,,
DC, District of Columbia          ,11001,19%,9.3%,33.1%,,
FL, Alachua County                ,12001,11%,5.0%,20.8%,,
FL, Baker County                  ,12003,15%,7.2%,25.7%,,
FL, Bay County                    ,12005,11%,5.6%,19.9%,,
FL, Bradford County               ,12007,17%,8.4%,28.1%,,
FL, Brevard County                ,12009,10%,4.8%,17.5%,,
FL, Broward County                ,12011,22%,16.0%,30.4%,,
FL, Calhoun County                ,12013,18%,9.3%,30.6%,,
FL, Charlotte County              ,12015,12%,5.8%,20.7%,,
FL, Citrus County                 ,12017,13%,6.1%,21.9%,,
FL, Clay County                   ,12019,9%,4.2%,16.3%,,
FL, Collier County                ,12021,17%,8.7%,28.6%,,
FL, Columbia County               ,12023,15%,7.4%,25.5%,,
FL, DeSoto County                 ,12027,34%,19.1%,51.1%,,
FL, Dixie County                  ,12029,18%,9.2%,30.6%,,
FL, Duval County                  ,12031,12%,5.9%,21.3%,,
FL, Escambia County               ,12033,12%,5.9%,20.9%,,
FL, Flagler County                ,12035,11%,5.2%,18.7%,,
FL, Franklin County               ,12037,17%,8.8%,29.3%,,
FL, Gadsden County                ,12039,25%,13.1%,40.9%,,
FL, Gilchrist County              ,12041,14%,7.1%,24.9%,,
FL, Glades County                 ,12043,21%,10.9%,33.9%,,
FL, Gulf County                   ,12045,16%,8.0%,27.2%,,
FL, Hamilton County               ,12047,24%,12.7%,38.7%,,
FL, Hardee County                 ,12049,35%,20.4%,52.9%,,
FL, Hendry County                 ,12051,42%,25.6%,60.9%,,
FL, Hernando County               ,12053,12%,5.6%,20.8%,,
FL, Highlands County              ,12055,18%,9.0%,29.4%,,
FL, Hillsborough County           ,12057,15%,9.5%,23.3%,,
FL, Holmes County                 ,12059,17%,8.6%,28.8%,,
FL, Indian River County           ,12061,12%,5.8%,20.6%,,
FL, Jackson County                ,12063,17%,8.5%,28.5%,,
FL, Jefferson County              ,12065,17%,8.6%,28.6%,,
FL, Lafayette County              ,12067,22%,11.7%,36.2%,,
FL, Lake County                   ,12069,12%,5.6%,20.5%,,
FL, Lee County                    ,12071,13%,6.6%,22.9%,,
FL, Leon County                   ,12073,10%,4.6%,18.5%,,
FL, Levy County                   ,12075,16%,7.9%,26.8%,,
FL, Liberty County                ,12077,20%,10.4%,33.7%,,
FL, Madison County                ,12079,21%,11.0%,35.1%,,
FL, Manatee County                ,12081,13%,6.7%,23.1%,,
FL, Marion County                 ,12083,14%,7.1%,23.9%,,
FL, Martin County                 ,12085,11%,5.2%,18.6%,,
FL, Miami-Dade County             ,12086,52%,41.5%,64.2%,,
FL, Monroe County                 ,12087,14%,7.3%,24.6%,,
FL, Nassau County                 ,12089,10%,4.9%,18.1%,,
FL, Okaloosa County               ,12091,9%,4.4%,16.3%,,
FL, Okeechobee County             ,12093,24%,13.2%,39.4%,,
FL, Orange County                 ,12095,20%,14.0%,29.3%,,
FL, Osceola County                ,12097,19%,9.5%,31.7%,,
FL, Palm Beach County             ,12099,14%,7.1%,24.8%,,
FL, Pasco County                  ,12101,12%,5.9%,21.5%,,
FL, Pinellas County               ,12103,11%,6.6%,18.9%,,
FL, Polk County                   ,12105,16%,8.3%,27.6%,,
FL, Putnam County                 ,12107,18%,9.2%,30.4%,,
FL, St. Johns County              ,12109,7%,3.5%,13.6%,,
FL, St. Lucie County              ,12111,16%,8.2%,27.1%,,
FL, Santa Rosa County             ,12113,9%,4.5%,16.5%,,
FL, Sarasota County               ,12115,10%,5.0%,18.3%,,
FL, Seminole County               ,12117,11%,7.0%,18.1%,,
FL, Sumter County                 ,12119,16%,8.0%,26.6%,,
FL, Suwannee County               ,12121,18%,9.1%,30.0%,,
FL, Taylor County                 ,12123,18%,9.5%,30.8%,,
FL, Union County                  ,12125,17%,8.8%,29.3%,,
FL, Volusia County                ,12127,12%,6.0%,21.1%,,
FL, Wakulla County                ,12129,12%,6.1%,21.6%,,
FL, Walton County                 ,12131,13%,6.3%,21.9%,,
FL, Washington County             ,12133,17%,8.6%,28.4%,,
GA, Appling County                ,13001,21%,10.9%,34.6%,,
GA, Atkinson County               ,13003,36%,20.5%,54.1%,,
GA, Bacon County                  ,13005,22%,11.2%,35.6%,,
GA, Baker County                  ,13007,27%,14.1%,42.7%,,
GA, Baldwin County                ,13009,20%,10.2%,33.3%,,
GA, Banks County                  ,13011,17%,8.6%,29.8%,,
GA, Barrow County                 ,13013,14%,6.8%,24.6%,,
GA, Bartow County                 ,13015,13%,6.5%,23.7%,,
GA, Ben Hill County               ,13017,24%,12.7%,38.8%,,
GA, Berrien County                ,13019,17%,8.7%,29.5%,,
GA, Bibb County                   ,13021,20%,13.8%,30.1%,,
GA, Bleckley County               ,13023,17%,8.9%,29.2%,,
GA, Brantley County               ,13025,17%,8.8%,29.8%,,
GA, Brooks County                 ,13027,23%,12.0%,37.2%,,
GA, Bryan County                  ,13029,13%,6.3%,22.1%,,
GA, Bulloch County                ,13031,16%,7.7%,27.2%,,
GA, Burke County                  ,13033,26%,13.6%,41.7%,,
GA, Butts County                  ,13035,18%,8.5%,30.4%,,
GA, Calhoun County                ,13037,27%,14.2%,43.3%,,
GA, Camden County                 ,13039,13%,6.4%,22.2%,,
GA, Candler County                ,13043,27%,14.8%,43.4%,,
GA, Carroll County                ,13045,21%,14.4%,31.4%,,
GA, Catoosa County                ,13047,12%,6.0%,21.7%,,
GA, Charlton County               ,13049,22%,11.7%,36.7%,,
GA, Chatham County                ,13051,15%,7.6%,26.5%,,
GA, Chattahoochee County          ,13053,13%,6.2%,22.8%,,
GA, Chattooga County              ,13055,19%,9.8%,32.2%,,
GA, Cherokee County               ,13057,9%,4.4%,16.9%,,
GA, Clarke County                 ,13059,16%,7.7%,28.9%,,
GA, Clay County                   ,13061,28%,14.4%,44.5%,,
GA, Clayton County                ,13063,21%,11.3%,35.1%,,
GA, Clinch County                 ,13065,22%,11.6%,36.9%,,
GA, Cobb County                   ,13067,12%,6.9%,20.0%,,
GA, Coffee County                 ,13069,23%,12.1%,37.1%,,
GA, Colquitt County               ,13071,26%,13.9%,41.0%,,
GA, Columbia County               ,13073,9%,4.4%,16.2%,,
GA, Cook County                   ,13075,22%,11.6%,36.3%,,
GA, Coweta County                 ,13077,12%,5.6%,21.2%,,
GA, Crawford County               ,13079,20%,9.8%,32.9%,,
GA, Crisp County                  ,13081,24%,12.6%,39.1%,,
GA, Dade County                   ,13083,14%,6.8%,23.7%,,
GA, Dawson County                 ,13085,10%,4.5%,17.2%,,
GA, Decatur County                ,13087,21%,11.1%,35.1%,,
GA, DeKalb County                 ,13089,20%,12.4%,30.6%,,
GA, Dodge County                  ,13091,21%,10.8%,34.1%,,
GA, Dooly County                  ,13093,25%,13.1%,40.7%,,
GA, Dougherty County              ,13095,20%,10.3%,34.6%,,
GA, Douglas County                ,13097,12%,5.8%,21.8%,,
GA, Early County                  ,13099,22%,11.5%,37.3%,,
GA, Echols County                 ,13101,32%,18.1%,49.9%,,
GA, Effingham County              ,13103,14%,6.8%,24.2%,,
GA, Elbert County                 ,13105,22%,11.5%,36.1%,,
GA, Emanuel County                ,13107,26%,14.2%,42.2%,,
GA, Evans County                  ,13109,26%,14.0%,41.4%,,
GA, Fannin County                 ,13111,15%,7.4%,25.7%,,
GA, Fayette County                ,13113,8%,4.8%,14.3%,,
GA, Floyd County                  ,13115,17%,9.0%,29.4%,,
GA, Forsyth County                ,13117,8%,3.9%,15.2%,,
GA, Franklin County               ,13119,17%,8.5%,28.7%,,
GA, Fulton County                 ,13121,13%,6.7%,23.4%,,
GA, Gilmer County                 ,13123,18%,9.1%,30.5%,,
GA, Glascock County               ,13125,18%,9.1%,30.5%,,
GA, Glynn County                  ,13127,13%,6.6%,23.2%,,
GA, Gordon County                 ,13129,19%,9.7%,32.0%,,
GA, Grady County                  ,13131,24%,12.5%,38.3%,,
GA, Greene County                 ,13133,21%,11.0%,35.5%,,
GA, Gwinnett County               ,13135,19%,12.8%,27.3%,,
GA, Habersham County              ,13137,18%,9.3%,30.9%,,
GA, Hall County                   ,13139,25%,13.3%,40.3%,,
GA, Hancock County                ,13141,31%,16.3%,49.0%,,
GA, Haralson County               ,13143,16%,7.7%,27.0%,,
GA, Harris County                 ,13145,12%,6.0%,21.3%,,
GA, Hart County                   ,13147,17%,8.6%,28.5%,,
GA, Heard County                  ,13149,17%,8.4%,29.3%,,
GA, Henry County                  ,13151,11%,6.0%,19.4%,,
GA, Houston County                ,13153,13%,7.3%,21.1%,,
GA, Irwin County                  ,13155,20%,10.6%,34.0%,,
GA, Jackson County                ,13157,16%,8.3%,27.9%,,
GA, Jasper County                 ,13159,17%,8.2%,29.4%,,
GA, Jeff Davis County             ,13161,21%,11.2%,35.2%,,
GA, Jefferson County              ,13163,28%,14.7%,44.3%,,
